created_at,source,full_text,sentiment,polarity,subjectivity,lang,statuses_count,favorite_count,retweet_count,screen_name,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,location
2022-08-04 10:33:10+00:00,Twitter for Android,china fires missiles towards straits taiwan first time since part exercise taiwan,1,0.25,0.3333333333333333,en,343,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-04 09:50:56+00:00,Twitter for Android,order bitter kola today deliver nationwide k per kilo call chat bellashmurda finance wizkid taiwan bbnaija davido iphone httpstco llxk s f,0,-0.1,0.5,en,2509,2,0,Tomilee2002,336,2938,False,bellashmurda, ,Nigeria
2022-08-04 08:39:17+00:00,Twitter for Android,think jacintha ocansey adina look alike anaa taiwan foundersday thebigbreakfast,-1,0.0,0.0,en,1357,0,0,mike_jnr_gh,92,97,False,Taiwan, ,Ghana
2022-08-04 08:16:27+00:00,Twitter for Android,reuters stance taiwan us km china taiwan less km main land taiwan sacrificial lamb,1,0.1805555555555555,0.3,en,41894,1,0,Solomon73155195,1226,691,False,Taiwan,Reuters,"Addis Ababa,Ethiopia "
2022-08-04 08:00:57+00:00,Twitter for Android,reuters things goes like taiwan going sacrificial lamp usa interest soon like ukraine httpstcob sg xvd m,-1,0.0,0.0,en,41894,17,0,Solomon73155195,1226,691,False,Taiwan,Reuters,"Addis Ababa,Ethiopia "
2022-08-04 07:02:59+00:00,Twitter for Android,hey hit music productions taiwan pokemonpresents onstorm songwriter artist artistontwitter httpstcohkljd xwd,-1,0.0,0.0,en,3817,3,3,uno_fini,662,727,False,Taiwan, ,Nigeria
2022-08-04 06:58:35+00:00,Twitter for Android,davido fans get joy ho even facebook obo still win vote taiwan pokemonpresents forever obo asiacup mamadollar asuu bigbella httpstcoll ezhwqwo,1,0.8,0.3,en,1686,6,0,godygold01,2092,4527,False,Taiwan,davido,kogi state
2022-08-04 06:19:17+00:00,Twitter for iPhone,life coincidence actions taiwan thursdayvibes httpstcoymqkzeegxl,1,0.6,1.0,en,7979,1,0,DjEko_1,9801,9397,False,Taiwan, ,VGM_HQ
2022-08-04 02:15:33+00:00,Twitter for iPhone,pelosi lauds taiwan says chinas fury cannot stop visits world leaders httpstcoisxxkitn,-1,0.0,0.0,en,8565,0,0,nandofiji,628,1001,False,Pelosi, ,Fiji
2022-08-04 00:59:28+00:00,Twitter for Android,speakerpelosi happen arrived taiwan perfect response us war httpstco qbya b fs,1,1.0,1.0,en,807,3,0,MemeriyawE,37,294,False,Taiwan,SpeakerPelosi,Ethiopia
2022-08-04 00:11:19+00:00,Twitter for Android,taiwan united states destabilizing afghanistan facing russia destabilizing ukraine taiwan facing china mention destruction iraq libya syria approach united states httpstcoizmysduuwm,-1,0.0,0.0,en,71,25,2,AhmedSh32052835,66,352,False,Taiwan, ,"Khartoum, Sudan"
2022-08-03 23:26:37+00:00,Twitter for Android,kings happy httpstcohqzoiak f pride taiwan ygeman alexjones bregott aktuellt rossoneri ibrahimovic httpstcoaokk lzmz,1,0.8,1.0,en,106,0,0,zzzmilan2,0,42,False,pride, ,Jeddah
2022-08-03 22:19:05+00:00,Twitter for Android,steps create successful advertising campaign youtube youtube httpstcob pavplyld pokemonpresents taiwan timesupolivia onstorm pelosi massage pokemon niger pekinexpress kpss iptaledilsin sandyhook,1,0.75,0.95,en,8453,0,1,amran_othman,759,2031,False,YouTube, ,Yemen
2022-08-03 20:17:03+00:00,Twitter for Android,fabrizioromano u loud dis transfer dey fear make fcbarcelona go hear taiwan pokemonscarletviolet pokemonpresents pelosi boycottrakshabandhan aamirkhan meghanmccainmeltdown prabhasforsitaramam httpstcoiadxi hm,1,0.1,0.8,en,1753,1,0,SUG_D_GENERAL,339,324,False,Taiwan,"FabrizioRomano, FCBarcelona","Agbor, Nigeria"
2022-08-03 19:44:43+00:00,Twitter for Android,download gbwhatsapp pro v whatsapp waves alexmods httpstcoljpsdzdil runnden guerrilla stwin deketelaere pokemon pakistan baddecisionstrailer pokemonpresents taiwan usa tiboinshape renatosanches massage barcodetin china,-1,0.0,0.0,en,8453,3,2,amran_othman,759,2031,False,WhatsApp, ,Yemen
2022-08-03 19:44:18+00:00,Twitter for iPhone,price k kindly dm whatsapp delivery nationwide nigerrepublic benincitymall bbnajias chinataiwancrisis httpstcoptmfmjsnik,1,0.6,0.9,en,33108,2,0,xo_luxury_store,869,1160,False,NigerRepublic, ,"Lagos, Nigeria"
2022-08-03 19:42:25+00:00,Twitter for Android,download youtube golden v apk android devices youtube httpstcop uhsttmfp runnden guerrilla stwin deketelaere pokemon pakistan baddecisionstrailer pokemonpresents taiwan usa tiboinshape renatosanches massage barcodetin china,1,0.3,0.5,en,8453,3,2,amran_othman,759,2031,False,YouTube, ,Yemen
2022-08-03 17:33:50+00:00,Twitter for Android,commanders arived baidoa capital southwestern somalia purpose commanders journey strengthen border cooperate areas border security search elimination alshabaab terroristsethiopians somali somaliland taiwan httpstcomikg kgj,-1,0.0,0.0,en,26,1,0,GulA89862061,21,37,False,Ethiopians, , 
2022-08-03 17:26:35+00:00,Twitter for iPhone,post babe keh must fight taiwan china worldwariii httpstcotspuot iep,-1,0.0,0.0,en,1213,5,1,Mastrozamani,765,1209,True,Taiwan, ,"Lagos, Nigeria"
2022-08-03 16:39:51+00:00,Twitter for Android,two cents chinataiwancrisis im fan china honest china considers taiwan part china taiwan also claims china belongs taiwan almost century old argument,1,0.2333333333333333,0.7000000000000001,en,4548,0,0,Doobon,54,17,False,ChinaTaiwanCrisis, ,Yemen
2022-08-03 16:38:06+00:00,Twitter for iPhone,sudans military coup regime supported russias invasion ukraine supports chinas aggressions taiwan coup regime taking quick steps bring sudan back international isolation stands equally justice freedom inside,1,0.0583333333333333,0.2125,en,6897,6,4,abualfatah,2324,466,False,Sudan, ,"Khartoum,Sudan"
2022-08-03 14:49:34+00:00,Twitter Web App,behalf national peoples congress npc standing committee spokesperson npc standing committee tuesday made remarks visit chinas taiwan region nancy pelosi click full text remarks httpstcokiuiamsd m,1,0.35,0.55,en,385,3,1,ChinatoAU,858,568,False,NPC, ,"Addis Ababa, Ethiopia"
2022-08-03 14:49:04+00:00,Twitter Web App,foreign affairs committee chinese peoples political consultative conference national committee cppccon tuesday released statement response visit chinas taiwan region nancy pelosi httpstcoqvlmarss,0,-0.0416666666666666,0.075,en,385,3,1,ChinatoAU,858,568,False,CPPCC, ,"Addis Ababa, Ethiopia"
2022-08-03 14:38:20+00:00,Twitter Web App,full text chinese councilor ampfm wang yi makes remarks us violation chinas sovereignty taiwan httpstcoszt bm ie httpstcovtj ikpn,1,0.175,0.275,en,385,3,1,ChinatoAU,858,568,False,Taiwan, ,"Addis Ababa, Ethiopia"
2022-08-03 13:47:15+00:00,Twitter for iPhone,look msm reporting recent us arrogance amp total disregard international law vis vis taiwan chinese anger chinese opposition tiny part world refusing accept large part disgusted amp appalled action,0,-0.1928571428571428,0.396103896103896,en,4231,0,0,GobethLige,110,463,False,MSM, ,Ethiopia
2022-08-03 12:27:15+00:00,Twitter for iPhone,one camera madness hope isnt iphone looks like ooh better taiwan asuu mummy dollarz solana bbnaijas httpstco bitigasyo,1,0.5,0.5,en,956,4,0,Splendidprince0,1146,371,False,Taiwan, ,"Anambra, Nigeria"
2022-08-03 11:49:27+00:00,Twitter for iPhone,best fashion plug order seen sizes order kindly click link bio callwhatsapp dm open nigerrepublic benincitymall bbnajias chinataiwancrisis httpstcog frr nhi,1,0.5333333333333333,0.5666666666666667,en,33108,0,0,xo_luxury_store,869,1160,False,NigerRepublic, ,"Lagos, Nigeria"
2022-08-03 11:06:15+00:00,Twitter for iPhone,congratulations onyekwere chioma finish gold medal amaechi obiageri finish bronze medal womens discus event commonwealthgames taiwan httpstcorb m g bfv,-1,0.0,0.0,en,59129,2,1,Tinubufrontier,27331,2457,False,CommonwealthGames2022, ,NIGERIA
2022-08-03 10:58:57+00:00,Twitter for iPhone,best fashion plug order seen sizes order kindly click link bio callwhatsapp dm open nigerrepublic benincitymall bbnajias chinataiwancrisis httpstcovcpnluhpak,1,0.5333333333333333,0.5666666666666667,en,33108,4,1,xo_luxury_store,869,1160,False,NigerRepublic, ,"Lagos, Nigeria"
2022-08-03 10:57:52+00:00,Twitter Web App,httpstcoffqudelar httpstcot nsamncte partners serialify bring interactive storytelling hands creators nftgiveaway eth bnb bitcoin taiwan ukraine ukrainerussiawar pelosi solana sabinus donbelle guerrilla stwin helicopter jackinthebox httpstcop rw c xdw,-1,0.0,0.0,en,365,0,0,AminaFatuma3,90,287,False,NFTGiveaway, ,ethiopia
2022-08-03 10:56:04+00:00,Twitter Web App,get know httpstcot nsamncte nftgiveaway eth bnb bitcoin taiwan ukraine ukrainerussiawar pelosi solana sabinus donbelle guerrilla stwin helicopter jackinthebox loveisland china viruman bbnaija bb nsfwtwt httpstcozov aqwrtq,1,0.5,0.5,en,365,0,0,AminaFatuma3,90,287,False,NFTGiveaway, ,ethiopia
2022-08-03 10:53:26+00:00,Twitter for Android,certified wizkidfc life second thoughts without shades davido verse spyro isnt bad reality check wizkid wizkid bbnaija bbnajias cubana jaruma deji bread cardib tinubu dubai daniella nnamdikanu asuu taiwan tag httpstcoobs zqyalt,0,-0.4374999999999999,0.3333333333333333,en,2067,0,0,uzorvick,869,2724,False,Wizkidfc, ,"Lagos, Nigeria"
2022-08-03 10:51:29+00:00,Twitter for iPhone,tbh really wan blow year know god hears prayers lead helper grateful taiwan china sabinus nowaydown bbnaija machala retweet rt abeg ps song original httpstcovgi iwpoff,1,0.0875,0.45,en,916,18,3,theayobami_,492,198,False,grateful, ,Lagos
2022-08-03 10:37:19+00:00,Twitter for iPhone,debate enugu state gubernatorial candidates frank nweke jr apga perter mbah pdp uche nnaji apc think win enugu peterobi wike taiwan iamawesomejosh ejykmykel julietkego chude flexzyltd,1,0.8,0.4,en,1623,6,3,_BigJustin_,272,635,False,Enugu2023,"IamAwesomeJosh, ejykmykel1, julietkego, Chude__, flexzyltd","Enugu, Nigeria"
2022-08-03 10:13:37+00:00,Twitter for Android,please save frm depression dying pleasemy creditors life please come aid please help please beg god baba voss niger republic obituary sam omatseye de jong taiwan bbnaijas emily emily leno rufai geralt china pelosi tinubu,-1,0.0,0.0,en,9561,0,0,Bari7007,48,371,False,BBNaijaS7, ,"Abuja, Nigeria "
2022-08-03 10:11:50+00:00,Twitter for Android,watching people talking abou world war taiwan worldwariii worldwar obituary httpstcoiyplsot r,-1,0.0,0.0,en,349,1,0,ChuksCopn,46,250,False,Taiwan, ,"Lagos, Nigeria"
2022-08-03 10:11:13+00:00,Twitter Web App,statement china council promotion peaceful national reunification ethipia taiwan question httpstco njqfo r m,1,0.25,0.5,en,397,19,3,ChinaEmbAddis,11225,84,False,Taiwan, ,addis ababa
2022-08-03 10:03:33+00:00,Twitter for Android,please save frm depression dying pleasemy creditors life please come aid please help please beg god baba voss niger republic obituary sam omatseye de jong taiwan bbnaijas emily emily leno rufai geralt china pelosi world,-1,0.0,0.0,en,9561,0,0,Bari7007,48,371,False,BBNaijaS7, ,"Abuja, Nigeria "
2022-08-03 09:57:08+00:00,Twitter for iPhone,success succesquotes taiwan sabinus biblebuild nftcommunity nftgiveaways pelosi china bluejays loveisland usa ukraine ukrainerussiawar httpstcoopaczr g c,1,0.3,0.0,en,193,0,0,StephenQuartzz,155,190,False,SuccesQuotes, ,Nigeria
2022-08-03 09:48:10+00:00,Twitter Web App,filmio harlem iff swimming current httpstco jyekfnwc nftgiveaways eth btc bnb rhoa taiwan ukraine pelosi sendendahaguezel donbelle foreignfundingcase helicopter jackinthebox kpssdeikincifetoskandali kanikadhillon loveisland lalisa xrp,-1,0.0,0.4,en,365,0,0,AminaFatuma3,90,287,False,NFTGiveaways, ,ethiopia
2022-08-03 09:45:24+00:00,Twitter Web App,check httpstcof d eky b interviews httpstcopgeexmuas nftgiveaways eth btc bnb rhoa taiwan ukraine pelosi sendendahaguezel donbelle foreignfundingcase helicopter jackinthebox kpssdeikincifetoskandali kanikadhillon loveisland lalisa xrp china httpstcocf n kghr,-1,0.0,0.0,en,365,0,0,AminaFatuma3,90,287,False,NFTGiveaways, ,ethiopia
2022-08-03 09:35:15+00:00,Twitter Web App,join httpstcoiepr t cla today get fan tokens still waiting httpstcogsfsu stvr nftgiveaways eth btc bnb rhoa taiwan ukraine pelosi sendendahaguezel donbelle foreignfundingcase helicopter jackinthebox kpssdeikincifetoskandali httpstcowqbz ahpwr,-1,0.0,0.0,en,371,0,0,LNamkuk,81,208,False,NFTGiveaways, ,ethiopia
2022-08-03 08:54:01+00:00,Twitter for iPhone,pray receive phone call change lifes good like way obo change dremodrizzy life taiwan davido wednesdaymotivation httpstcodyhldaummv,1,0.7,0.6000000000000001,en,1213,27,6,Mastrozamani,765,1209,True,Taiwan,Dremodrizzy,"Lagos, Nigeria"
2022-08-03 08:27:10+00:00,Twitter for Android,fellow nigerians lets seet atiku president come seet means security e education e economy true federalism one get done officialpdpnig iaokowa ecowas atiku pelosi bbnaijas bbnaija chelsea atikuokowa tinubu httpstcotj iz obts,1,0.0499999999999999,0.825,en,16050,0,0,emmanuel_atser,2521,3869,False,Pelosi,"atiku, OfficialPDPNig, IAOkowa, Ecowas4atiku23","Abuja, Nigeria"
2022-08-03 07:22:24+00:00,Twitter for Android,pelosis plane landed taiwan yesterdaythere eerie similarities cheering spectators airport scene independence day httpstco maiv sw,0,-0.5,1.0,en,392,1,2,maryam_kk,53,44,False,Pelosi, ,"Jeddah, Saudi Arabia"
2022-08-03 06:40:49+00:00,Twitter Web App,nancy pelosi need unity country others unity abuse democracy violate human right protection means intervention old fashioned doesnt work th century taiwan people people china nobody divided amp ruled,1,0.1285714285714285,0.2785714285714285,en,822,0,0,BHabtmariam,24,114,False,Nancy, ,Addis Ababa
2022-08-03 05:54:43+00:00,Twitter for iPhone,world many xijinping like putin pelosi china russia taiwan america nancypelosi,1,0.5,0.5,en,1558,0,0,1989Ooshi,55,415,False,XiJinping, ,Jeddah
2022-08-03 05:46:53+00:00,Twitter Web App,usa house speaker nancy pelosi needs violate chinas one china two administration policy stop intervention stop intervention name democracy stop violation sovereignty name human right protection,1,0.1428571428571428,0.3178571428571428,en,822,0,0,BHabtmariam,24,114,False,USA, ,Addis Ababa
2022-08-03 05:04:04+00:00,Twitter for iPhone,meanwhile taiwan taipei pelosi china httpstcoqkqvzbdym,-1,0.0,0.0,en,2122,290,25,ChaudharyParvez,4883,264,False,Taiwan, ,Global South 
2022-08-03 02:02:21+00:00,Twitter for Android,bbnaija worldis going onbbnaija pelosi pharmsavi christyo beauty httpstcotwxxzfgrho,-1,0.0,0.0,en,252,1,0,eugene_iwunze,38,76,False,BBNaija, ,"Lagos, Nigeria"
2022-08-02 23:08:12+00:00,Twitter Web App,coincidence likely strategic move pelosi defy chinese leader xi waiting rd term massive biden unpopularity distract domestic failures create crisis overseas amp appear saviour support political ambition read taiwan httpstcomqiow s xq,1,0.0999999999999999,0.3666666666666667,en,8295,1,1,totolegend2,207,537,False,Pelosi, ,Ethiopia
2022-08-02 23:04:24+00:00,Twitter for iPhone,finally found video china taiwan africa httpstco dp kgfjam,-1,0.0,1.0,en,6516,26,6,Johnluoy,1071,951,False,China,2022AFRICA,South Sudan
2022-08-02 22:25:05+00:00,Twitter for Android,iqoo pro specifications leaked iqoo pro key specs iqoo iqoo pro vivo httpstcodrkaodwsu runnden hunted china chatsekscerita nct kpssdeikincifetoskandali baddecisionstrailer yediiklim pelosi pelositaiwan trending taiwan,-1,0.0,1.0,en,8453,1,0,amran_othman,759,2031,False,iQOO, ,Yemen
2022-08-02 22:13:48+00:00,Twitter for Android,download whatsapp plus latest version whatsapp httpstcorheo vfkce runnden hunted oesym decadesofajithism kpssdeikincifetoskandali baddecisionstrailer yediiklim pelosi pelositaiwan trending taiwan,1,0.5,0.9,en,8453,1,0,amran_othman,759,2031,False,WhatsApp, ,Yemen
2022-08-02 22:04:40+00:00,Twitter for iPhone,quicktake husbands stock deal well see fallout taiwan pelosi,-1,0.0,0.0,en,29544,1,0,ConsiderThis19,257,2406,False,Taiwan,Quicktake,Pacific Northwest
2022-08-02 21:51:02+00:00,Twitter for Android,download gold tik tok ban install tiktok gold android devices httpstcoahub lbhbp hosmer pelosi soto padres audacyaots piastri china taiwan alpine salariorosavepormas tiktok pride runnden huntedau hunted blackpink,-1,0.0,0.0,en,8453,0,0,amran_othman,759,2031,False,TikTok, ,Yemen
2022-08-02 21:23:17+00:00,Twitter for iPhone,job vacancy lab scientists midwives registered nurses qualification certificate diploma degree benefits free accommodation attractive salary package apply httpstcouwy tfitih pelosi fabrizio umtiti mens world war iii knust,1,0.6000000000000001,0.9,en,7405,2,1,JobsHubGh,2216,1888,False,Pelosi, ,Ghana
2022-08-02 21:14:01+00:00,Twitter Web App,usa meddling within ethiopia affairs endorsing terror group pic gaslighting ukranian conflict prolonged war meddling china taiwan hope war amp crisis us gov biggest threat world safety amp security nomore httpstcokygfyg eun,-1,0.0,0.0,en,8295,0,0,totolegend2,207,537,False,USA, ,Ethiopia
2022-08-02 21:11:49+00:00,Twitter for Android,taiwan united states enters taiwan war china like ukraine russia httpstcoffp e mhgi,-1,0.0,0.0,en,71,0,0,AhmedSh32052835,66,352,False,Taiwan, ,"Khartoum, Sudan"
2022-08-02 21:10:58+00:00,Twitter for Android,playing type play memes code taiwan joblife technology httpstcosto ibuawx,-1,0.0,0.0,en,720,3,0,AbUtEcH_bRo,101,384,False,MEMES, ,"Lagos, Nigeria"
2022-08-02 20:49:28+00:00,Twitter for Android,viewers advised situation tall handsome mighty got instead china bbnaija cubana helicopter bellaokagbue trending tinubu peterobiforpresident fun bread ilebaye china taiwan asuu cruise wizkidfc wizkid httpstcog vexw h,1,0.3999999999999999,0.7000000000000001,en,2067,1,0,uzorvick,869,2724,False,China, ,"Lagos, Nigeria"
2022-08-02 20:37:55+00:00,Twitter for Android,calabar macdavis ken shot xiaomi xiaominigeria note s wont stop exploring lens xiaomiimagery macdavisken china helicopter pelosi jacksonwang httpstcosfugaq nua,-1,0.0,0.0,en,1505,10,4,Macdavvis1,327,496,False,XiaomiImagery,"Xiaomi, XiaomiNigeria", 
2022-08-02 19:56:23+00:00,Twitter Web App,breaking us house representatives speaker nancypelosi landed taiwan pelosi greeted songshan airport taipei foreign minister joseph wu landing around pm local time tuesday,0,-0.0625,0.0625,en,89,0,0,TakluHailu,7,199,False,BREAKING, ,Ethiopia
